Timestamp,Konsentrasi CO (ppm)
2024-11-23 10:30:56,599.9170735020973
2024-11-23 10:36:23,597.7936050242004
2024-11-23 10:42:03,589.6080778021064
2024-11-23 10:48:11,604.3688346393226
2024-11-23 10:54:58,607.1494931734744
2024-11-23 11:00:57,581.6956069957292
2024-11-23 11:06:36,590.141371695967
2024-11-23 11:12:36,590.0746098259664
2024-11-23 11:18:42,588.364416154961
2024-11-23 11:24:59,606.0556094275772
2024-11-23 11:30:05,595.8200134627419
2024-11-23 11:36:38,595.110540279574
2024-11-23 11:42:55,577.7144788908228
2024-11-23 11:48:45,604.1046966791928
2024-11-23 11:54:23,585.3553462707761
2024-11-23 12:00:10,598.3446703641843
2024-11-23 12:06:12,600.516527283313
2024-11-23 12:12:33,611.3467577043278
2024-11-23 12:18:24,584.6493815969604
2024-11-23 12:24:06,567.5398778721535
2024-11-23 12:30:51,599.570908720109
2024-11-23 12:36:03,615.7349389298907
2024-11-23 12:42:58,610.1167044863867
2024-11-23 12:48:07,599.8212489519487
2024-11-23 12:54:19,592.8057067850923
2024-11-23 13:00:28,605.790708449996
2024-11-23 13:06:53,587.9814343287885
2024-11-23 13:12:52,602.4778878616055
2024-11-23 13:18:50,602.7664256019198
2024-11-23 13:24:44,608.3112369274526
2024-11-23 13:30:45,625.3031520837848
2024-11-23 13:36:09,601.6281252086719
2024-11-23 13:42:42,592.6117431220193
2024-11-23 13:48:33,597.4430500993844
2024-11-23 13:54:56,580.0054480146234
2024-11-23 14:00:25,590.7464895948343
2024-11-23 14:06:40,593.598210366804
2024-11-23 14:12:48,592.4475646107994
2024-11-23 14:18:57,599.2094111526926
2024-11-23 14:24:02,589.4590769507436
2024-11-23 14:30:55,608.8909967900206
2024-11-23 14:36:05,597.680174608168
2024-11-23 14:42:04,597.5825145898101
2024-11-23 14:48:04,594.3939844782773
2024-11-23 14:54:53,599.2222523242065
2024-11-23 15:00:46,605.9187419745032
2024-11-23 15:06:22,588.993871012928
2024-11-23 15:12:48,591.0814221214947
2024-11-23 15:18:08,594.6227405666908
2024-11-23 15:24:34,584.1987054619354
2024-11-23 15:30:19,589.4622499416628
2024-11-23 15:36:57,592.8900336456413
2024-11-23 15:42:48,606.3935480304254
2024-11-23 15:48:58,600.2726833555276
2024-11-23 15:54:41,599.5803830213939
2024-11-23 16:00:34,606.1508773716084
2024-11-23 16:06:49,596.2655937081449
2024-11-23 16:12:17,601.541373933638
2024-11-23 16:18:16,596.6019217472344
2024-11-23 16:24:23,600.285176612766
2024-11-23 16:30:02,591.801380384864
2024-11-23 16:36:31,573.2382092204258
2024-11-23 16:42:34,596.2810030235372
2024-11-23 16:48:37,611.8486898486099
2024-11-23 16:54:12,606.8807763522366
2024-11-24 08:00:55,607.2700110179426
2024-11-24 08:06:46,609.9747572323032
2024-11-24 08:12:24,598.4974397660656
2024-11-24 08:18:08,599.5814347727173
2024-11-24 08:24:03,591.4291725865281
2024-11-24 08:30:13,594.4423768228113
2024-11-24 08:36:36,603.7582307230033
2024-11-24 08:42:33,609.6367774391903
2024-11-24 08:48:10,596.2008841529024
2024-11-24 08:54:40,593.0908681034084
2024-11-24 09:00:55,597.5954541826987
2024-11-24 09:06:02,603.599655925634
2024-11-24 09:12:58,583.1464541172177
2024-11-24 09:18:27,574.620606589391
2024-11-24 09:24:28,592.0744614680577
2024-11-24 09:30:08,585.3701195460422
2024-11-24 09:36:02,592.4932556709208
2024-11-24 09:42:24,596.0942683014295
2024-11-24 09:48:33,593.0370012415842
2024-11-24 09:54:11,612.091574518732
2024-11-24 10:00:41,600.8317606622579
2024-11-24 10:06:08,600.5664704545532
2024-11-24 10:12:14,603.781212141089
2024-11-24 10:18:39,586.1682233650575
2024-11-24 10:24:24,607.9450862592781
2024-11-24 10:30:04,596.7937393619311
2024-11-24 10:36:10,604.253602241908
2024-11-24 10:42:58,586.8276375813044
2024-11-24 10:48:33,582.0060360937556
2024-11-24 10:54:23,605.7199341763767
2024-11-24 11:00:59,601.3025466993118
2024-11-24 11:06:14,588.5153497369718
2024-11-24 11:12:37,588.8366483100102
2024-11-24 11:18:07,608.7850408091149
2024-11-24 11:24:58,585.6339878785042
2024-11-24 11:30:04,613.9522501819473
2024-11-24 11:36:47,588.5167271451193
2024-11-24 11:42:25,603.9042675898919
2024-11-24 11:48:17,594.2315774185282
2024-11-24 11:54:05,603.5470503290519
2024-11-24 12:00:36,592.0714498392967
2024-11-24 12:06:59,595.8820746419259
2024-11-24 12:12:47,597.9166092988163
2024-11-24 12:18:12,587.4829568292545
2024-11-24 12:24:27,604.9104886834807
2024-11-24 12:30:04,592.3675234067738
2024-11-24 12:36:12,595.2110737602997
2024-11-24 12:42:16,587.550993009825
2024-11-24 12:48:49,571.8685640101672
2024-11-24 12:54:39,595.5790368143287
2024-11-24 13:00:44,621.6128824986698
2024-11-24 13:06:31,605.3301850037311
2024-11-24 13:12:28,597.2889521696171
2024-11-24 13:18:50,594.8500615170886
2024-11-24 13:24:57,597.7010425795017
2024-11-24 13:30:02,602.9449886453436
2024-11-24 13:36:55,585.6630831827133
2024-11-24 13:42:39,608.6118421247007
2024-11-24 13:48:33,604.6198521746346
2024-11-24 13:54:39,604.6453101195118
2024-11-24 14:00:26,601.8456240927397
2024-11-24 14:06:12,597.6544471237926
2024-11-24 14:12:44,604.1843067487312
2024-11-24 14:18:32,603.371249568687
2024-11-24 14:24:05,593.9101149640732
2024-11-24 14:30:23,591.7119181867245
2024-11-24 14:36:18,598.4639127105236
2024-11-24 14:42:15,612.9329651150658
2024-11-24 14:48:39,585.0491066857852
2024-11-24 14:54:27,582.76233862701
2024-11-24 15:00:32,599.0826135391097
2024-11-24 15:06:58,597.9412959875149
2024-11-24 15:12:58,599.163249454869
2024-11-24 15:18:47,599.8667786324601
2024-11-24 15:24:40,595.1926379492372
2024-11-24 15:30:12,612.3207087238163
2024-11-24 15:36:42,581.4104483952405
2024-11-24 15:42:44,589.1319317744134
2024-11-24 15:48:24,596.3817682629356
2024-11-24 15:54:52,580.9798415950946
2024-11-24 16:00:41,595.6505995045258
2024-11-24 16:06:35,614.0212590483369
2024-11-24 16:12:26,597.6128361162265
2024-11-24 16:18:37,599.708394132664
2024-11-24 16:24:59,584.7971512659616
2024-11-24 16:30:06,591.2325986795029
2024-11-24 16:36:04,593.6416627988684
2024-11-24 16:42:42,594.2138894767556
2024-11-24 16:48:44,610.2048922365658
2024-11-24 16:54:57,602.9627787359894
2024-11-25 08:00:56,586.2687024015781
2024-11-25 08:06:50,599.8457435974788
2024-11-25 08:12:30,602.3603271403366
2024-11-25 08:18:22,608.7770138827917
2024-11-25 08:24:41,613.178344205473
2024-11-25 08:30:09,587.2194092637208
2024-11-25 08:36:31,589.2591899121063
2024-11-25 08:42:42,584.7894002772738
2024-11-25 08:48:52,595.0223941175602
2024-11-25 08:54:29,602.0235902953036
2024-11-25 09:00:38,607.2307655589415
2024-11-25 09:06:30,596.5953239988355
2024-11-25 09:12:17,594.1537728449225
2024-11-25 09:18:35,598.8672418421684
2024-11-25 09:24:01,588.995646745591
2024-11-25 09:30:13,618.2398768210492
2024-11-25 09:36:12,581.265293175131
2024-11-25 09:42:28,599.186723077479
2024-11-25 09:48:11,617.5727933230282
2024-11-25 09:54:38,597.4021434185421
2024-11-25 10:00:01,595.4311684651374
2024-11-25 10:06:31,593.7545184292583
2024-11-25 10:12:12,595.5224696819487
2024-11-25 10:18:45,611.0522850885483
2024-11-25 10:24:26,575.2025950706981
2024-11-25 10:30:48,612.6529650391666
2024-11-25 10:36:40,583.0764703439121
2024-11-25 10:42:16,594.6469324182797
2024-11-25 10:48:39,593.0184253498473
2024-11-25 10:54:30,603.1938160927513
2024-11-25 11:00:33,581.3244537184169
2024-11-25 11:06:59,601.9248377402839
2024-11-25 11:12:23,617.5436211545433
2024-11-25 11:18:44,583.6661987179568
2024-11-25 11:24:34,599.1924142821991
2024-11-25 11:30:47,590.6729446703392
2024-11-25 11:36:05,601.5490523524459
2024-11-25 11:42:18,597.4790719068833
2024-11-25 11:48:29,590.8701388844929
2024-11-25 11:54:06,602.1611446658569
2024-11-25 12:00:09,615.3233167572238
2024-11-25 12:06:40,595.3682115842936
2024-11-25 12:12:31,604.4722427652586
2024-11-25 12:18:33,584.3393476072754
2024-11-25 12:24:27,587.7051272600171
2024-11-25 12:30:59,601.990967649211
2024-11-25 12:36:14,612.1054789979771
2024-11-25 12:42:29,600.8178660426844
2024-11-25 12:48:36,594.1285660918064
2024-11-25 12:54:28,597.2494742934817
2024-11-25 13:00:21,584.7498967417612
2024-11-25 13:06:03,603.296541187222
2024-11-25 13:12:19,606.0721323891128
2024-11-25 13:18:31,592.725312279758
2024-11-25 13:24:35,592.5432079727041
2024-11-25 13:30:49,599.8998255890298
2024-11-25 13:36:03,592.8712597743134
2024-11-25 13:42:26,596.5745448306714
2024-11-25 13:48:16,618.230502710805
2024-11-25 13:54:11,594.7604416538901
2024-11-25 14:00:21,593.6447109833481
2024-11-25 14:06:16,590.7501082894189
2024-11-25 14:12:09,604.66485990298
2024-11-25 14:18:53,595.4081122980098
2024-11-25 14:24:00,590.7240374891868
2024-11-25 14:30:21,610.4282220373414
2024-11-25 14:36:25,611.4086256019579
2024-11-25 14:42:55,591.2057737416445
2024-11-25 14:48:58,578.5420237276356
2024-11-25 14:54:17,607.2799739818212
2024-11-25 15:00:49,590.3559526680622
2024-11-25 15:06:13,605.1059207595
2024-11-25 15:12:46,577.4960404329642
2024-11-25 15:18:28,606.1204658352858
2024-11-25 15:24:11,585.0801870016951
2024-11-25 15:30:35,604.4969613273784
2024-11-25 15:36:58,597.3294646572878
2024-11-25 15:42:34,587.6447536271671
2024-11-25 15:48:51,593.111198534076
2024-11-25 15:54:11,604.042160075121
2024-11-25 16:00:06,598.2353338789165
2024-11-25 16:06:28,603.0179329946993
2024-11-25 16:12:10,616.9356228773396
2024-11-25 16:18:32,581.5262147572843
2024-11-25 16:24:05,613.3381704662912
2024-11-25 16:30:46,598.2070179340474
2024-11-25 16:36:14,588.1730319177941
2024-11-25 16:42:31,583.8551499858456
2024-11-25 16:48:50,595.2644961776755
2024-11-25 16:54:10,606.3696150469005
2024-11-26 08:00:57,595.8750365660908
2024-11-26 08:06:22,612.2594909145498
2024-11-26 08:12:25,582.633598553771
2024-11-26 08:18:33,597.0218798180363
2024-11-26 08:24:45,584.6162486945757
2024-11-26 08:30:33,600.7739158071668
2024-11-26 08:36:28,606.0038847241003
2024-11-26 08:42:03,592.9248067285271
2024-11-26 08:48:16,571.0876999412765
2024-11-26 08:54:34,599.116733817723
2024-11-26 09:00:12,601.4920517093033
2024-11-26 09:06:40,601.1650275837953
2024-11-26 09:12:38,609.4773157946101
2024-11-26 09:18:14,586.4063709221082
2024-11-26 09:24:54,603.9164826153134
2024-11-26 09:30:28,609.0368105277987
2024-11-26 09:36:28,579.3232734051641
2024-11-26 09:42:10,600.3030813466293
2024-11-26 09:48:51,592.0621786195729
2024-11-26 09:54:31,596.2861640408435
2024-11-26 10:00:01,600.5755694494534
2024-11-26 10:06:46,592.2239328151447
2024-11-26 10:12:13,590.3365515068743
2024-11-26 10:18:19,597.4325703155808
2024-11-26 10:24:21,586.2160005942828
2024-11-26 10:30:10,586.2276225362692
2024-11-26 10:36:26,603.8770204968962
2024-11-26 10:42:02,585.5927611579549
2024-11-26 10:48:16,603.7412403608438
2024-11-26 10:54:43,601.7014421225014
2024-11-26 11:00:55,579.8148757482662
2024-11-26 11:06:27,590.2947103550257
2024-11-26 11:12:28,609.0088647510662
2024-11-26 11:18:20,587.2535292514058
2024-11-26 11:24:46,592.4185557819189
2024-11-26 11:30:15,601.680621179742
2024-11-26 11:36:36,604.8913311822593
2024-11-26 11:42:58,594.5394510711984
2024-11-26 11:48:19,591.0771518269372
2024-11-26 11:54:05,611.2733662330489
2024-11-26 12:00:18,614.4360780962498
2024-11-26 12:06:56,606.8330758083023
2024-11-26 12:12:04,597.8950905683447
2024-11-26 12:18:02,588.9566657684953
2024-11-26 12:24:58,588.7322927615492
2024-11-26 12:30:00,602.2592917219827
2024-11-26 12:36:57,601.2155467204221
2024-11-26 12:42:59,611.0449642832097
2024-11-26 12:48:37,603.5308931213169
2024-11-26 12:54:14,581.9930030205676
2024-11-26 13:00:33,607.5406960576051
2024-11-26 13:06:34,587.0380274494421
2024-11-26 13:12:48,593.1763348452729
2024-11-26 13:18:24,599.5154634695234
2024-11-26 13:24:23,616.9675501470564
2024-11-26 13:30:11,628.1074746514805
2024-11-26 13:36:17,603.072933524999
2024-11-26 13:42:14,595.1711505886435
2024-11-26 13:48:43,602.345587102863
2024-11-26 13:54:15,605.874498719006
2024-11-26 14:00:26,593.788682046906
2024-11-26 14:06:07,614.9448857038113
2024-11-26 14:12:59,599.2908935788124
2024-11-26 14:18:45,601.9650307200226
2024-11-26 14:24:24,603.6442561918633
2024-11-26 14:30:16,601.1982936196733
2024-11-26 14:36:28,605.3692463604351
2024-11-26 14:42:52,590.8047233324801
2024-11-26 14:48:07,591.3916515006991
2024-11-26 14:54:14,585.9705405526527
2024-11-26 15:00:26,601.3645090307821
2024-11-26 15:06:45,604.7562756019112
2024-11-26 15:12:49,601.5420530705192
2024-11-26 15:18:51,613.7066625846859
2024-11-26 15:24:06,596.9031919051303
2024-11-26 15:30:02,603.643982491556
2024-11-26 15:36:28,586.036971016448
2024-11-26 15:42:43,593.0803965953073
2024-11-26 15:48:52,603.9041850379193
2024-11-26 15:54:23,605.4372424119033
2024-11-26 16:00:59,594.0039656700401
2024-11-26 16:06:57,596.2250564703114
2024-11-26 16:12:02,581.7597253642942
2024-11-26 16:18:19,593.3655846652464
2024-11-26 16:24:45,605.8371221507206
2024-11-26 16:30:14,602.6827545187984
2024-11-26 16:36:24,601.9347754137551
2024-11-26 16:42:29,597.4232689139628
2024-11-26 16:48:13,596.9935774706453
2024-11-26 16:54:06,590.3171483318392
2024-11-27 08:00:16,603.9060577708093
2024-11-27 08:06:43,601.1249168548879
2024-11-27 08:12:19,601.8327897331322
2024-11-27 08:18:35,591.6496666687386
2024-11-27 08:24:08,575.3739997389122
2024-11-27 08:30:37,607.8763698973719
2024-11-27 08:36:47,592.1138820619609
2024-11-27 08:42:56,588.271912823824
2024-11-27 08:48:59,603.8318734256054
2024-11-27 08:54:21,592.9743717494844
2024-11-27 09:00:53,607.491275831352
2024-11-27 09:06:52,603.059385328863
2024-11-27 09:12:52,603.7224329073109
2024-11-27 09:18:01,583.224596405511
2024-11-27 09:24:23,609.0010072135906
2024-11-27 09:30:07,599.4914865142754
2024-11-27 09:36:10,593.1836236516849
2024-11-27 09:42:12,598.3076935597796
2024-11-27 09:48:16,579.1088703995841
2024-11-27 09:54:07,600.9551646855842
2024-11-27 10:00:20,586.5723353311671
2024-11-27 10:06:17,583.3367613967627
2024-11-27 10:12:29,581.6372862352292
2024-11-27 10:18:17,607.9851756895175
2024-11-27 10:24:45,590.5630718449006
2024-11-27 10:30:46,612.1903967232038
2024-11-27 10:36:30,591.4925188357261
2024-11-27 10:42:37,579.7743677325299
2024-11-27 10:48:31,585.6801167511827
2024-11-27 10:54:10,609.2008911929489
2024-11-27 11:00:44,595.281207055723
2024-11-27 11:06:24,591.3547297123939
2024-11-27 11:12:32,598.4351987780381
2024-11-27 11:18:59,601.8502577233958
2024-11-27 11:24:37,608.0038323629551
2024-11-27 11:30:40,611.31225034507
2024-11-27 11:36:07,593.2269854304601
2024-11-27 11:42:10,583.5616088697408
2024-11-27 11:48:21,592.6848479615386
2024-11-27 11:54:50,599.4197184808104
2024-11-27 12:00:23,587.1767379950857
2024-11-27 12:06:40,587.2402319504515
2024-11-27 12:12:16,600.247033757111
2024-11-27 12:18:11,596.3200452681178
2024-11-27 12:24:56,597.1319525801483
2024-11-27 12:30:45,589.2164431212419
2024-11-27 12:36:31,594.4948031683952
2024-11-27 12:42:14,587.55389270998
2024-11-27 12:48:15,605.6956221061212
2024-11-27 12:54:53,607.1435451843209
2024-11-27 13:00:21,578.3265870569127
2024-11-27 13:06:27,587.4907709195797
2024-11-27 13:12:19,581.8180008128132
2024-11-27 13:18:32,590.2804678618553
2024-11-27 13:24:09,595.9437413502309
2024-11-27 13:30:39,582.2790826933593
2024-11-27 13:36:31,587.5543506013017
2024-11-27 13:42:49,586.7307888539501
2024-11-27 13:48:59,598.8404497109647
2024-11-27 13:54:32,597.458633629548
2024-11-27 14:00:01,589.545228568023
2024-11-27 14:06:32,598.5282266649998
2024-11-27 14:12:32,591.2906309399433
2024-11-27 14:18:40,594.0382945247657
2024-11-27 14:24:12,613.4867803732218
2024-11-27 14:30:29,610.15428383035
2024-11-27 14:36:32,583.7512747853807
2024-11-27 14:42:12,605.0418251756587
2024-11-27 14:48:51,604.855880383993
2024-11-27 14:54:25,585.2566957937612
2024-11-27 15:00:21,604.9245189610463
2024-11-27 15:06:38,612.1134755498333
2024-11-27 15:12:01,585.5061221454739
2024-11-27 15:18:37,587.5539558399856
2024-11-27 15:24:38,606.9030125607735
2024-11-27 15:30:25,599.4387648428052
2024-11-27 15:36:45,602.235988329154
2024-11-27 15:42:57,600.124531582974
2024-11-27 15:48:49,600.6230124704607
2024-11-27 15:54:14,583.4487458202786
2024-11-27 16:00:33,607.184058011814
2024-11-27 16:06:41,608.4041947120875
2024-11-27 16:12:54,594.4118011893396
2024-11-27 16:18:43,596.2683529740915
2024-11-27 16:24:48,581.3894612888831
2024-11-27 16:30:39,601.840497716829
2024-11-27 16:36:10,602.4159384160022
2024-11-27 16:42:02,596.0708676710777
2024-11-27 16:48:58,607.9337252819861
2024-11-27 16:54:05,593.346833215692
2024-11-28 08:00:08,602.3310786266376
2024-11-28 08:06:05,586.4857898229906
2024-11-28 08:12:08,596.4443255433796
2024-11-28 08:18:38,594.9337183153037
2024-11-28 08:24:30,598.9277539569517
2024-11-28 08:30:31,592.9768192904189
2024-11-28 08:36:40,595.3547764642461
2024-11-28 08:42:49,604.927387977588
2024-11-28 08:48:11,592.2966877330008
2024-11-28 08:54:07,580.5959729402064
2024-11-28 09:00:07,614.1549968318576
2024-11-28 09:06:49,610.4711124189186
2024-11-28 09:12:27,583.7313585231677
2024-11-28 09:18:19,603.548477368886
2024-11-28 09:24:46,591.6190654531308
2024-11-28 09:30:58,599.2810991541651
2024-11-28 09:36:06,599.5858821331996
2024-11-28 09:42:10,594.2969766821117
2024-11-28 09:48:19,588.8008118716211
2024-11-28 09:54:15,589.7304718465326
2024-11-28 10:00:03,587.471377057093
2024-11-28 10:06:05,588.3124879718112
2024-11-28 10:12:57,595.9563409958324
2024-11-28 10:18:21,589.4679378474286
2024-11-28 10:24:25,603.4434722378725
2024-11-28 10:30:02,611.4928269763157
2024-11-28 10:36:40,590.8172468514662
2024-11-28 10:42:59,599.0092381127306
2024-11-28 10:48:41,601.6094580526164
2024-11-28 10:54:13,601.3300435009901
2024-11-28 11:00:10,597.3669873131682
2024-11-28 11:06:17,604.0316726598148
2024-11-28 11:12:53,601.4247518452344
2024-11-28 11:18:11,584.2230519373651
2024-11-28 11:24:22,605.2886506467411
2024-11-28 11:30:11,605.4674122177258
2024-11-28 11:36:12,588.9590566454829
2024-11-28 11:42:24,596.9687098839548
2024-11-28 11:48:44,603.4200352997998
2024-11-28 11:54:50,594.4910210181057
2024-11-28 12:00:57,607.3113535337695
2024-11-28 12:06:18,620.2177118445132
2024-11-28 12:12:54,588.7165404141799
2024-11-28 12:18:45,582.7633685512022
2024-11-28 12:24:35,599.6094143809989
2024-11-28 12:30:44,603.7842673184218
2024-11-28 12:36:07,594.2573923709228
2024-11-28 12:42:28,611.096076584791
2024-11-28 12:48:54,583.1748257965585
2024-11-28 12:54:52,603.4874838663172
2024-11-28 13:00:54,590.4971032706225
2024-11-28 13:06:31,613.7469043824944
2024-11-28 13:12:50,616.4756926943129
2024-11-28 13:18:43,588.8813871270085
2024-11-28 13:24:17,591.0497954879663
2024-11-28 13:30:05,605.1386595590604
2024-11-28 13:36:17,592.6688880335774
2024-11-28 13:42:18,596.0834961943604
2024-11-28 13:48:21,596.788906421317
2024-11-28 13:54:36,577.3357044961265
2024-11-28 14:00:31,596.3914724393709
2024-11-28 14:06:55,589.6299860018818
2024-11-28 14:12:40,591.5934493607359
2024-11-28 14:18:58,610.958411461632
2024-11-28 14:24:02,583.9544363263615
2024-11-28 14:30:27,604.648970978844
2024-11-28 14:36:09,593.7247036502565
2024-11-28 14:42:50,593.7141451108265
2024-11-28 14:48:34,604.4128795985121
2024-11-28 14:54:28,599.907087425894
2024-11-28 15:00:53,602.2101182946107
2024-11-28 15:06:14,606.1832487699542
2024-11-28 15:12:32,593.1857321750026
2024-11-28 15:18:06,590.3738625039684
2024-11-28 15:24:11,585.6421384256781
2024-11-28 15:30:48,588.2369522336768
2024-11-28 15:36:29,625.9794156287638
2024-11-28 15:42:20,608.9326810252545
2024-11-28 15:48:30,582.9725553980165
2024-11-28 15:54:57,583.2561333348713
2024-11-28 16:00:23,601.2967873617022
2024-11-28 16:06:19,601.9481885605071
2024-11-28 16:12:36,601.9617927821113
2024-11-28 16:18:03,593.9208103356109
2024-11-28 16:24:27,595.213239513329
2024-11-28 16:30:43,599.7439911971618
2024-11-28 16:36:19,597.3215398607117
2024-11-28 16:42:59,574.2670199125133
2024-11-28 16:48:23,594.159441176447
2024-11-28 16:54:49,587.9407869818059
2024-11-29 08:00:48,598.2043793557043
2024-11-29 08:06:50,626.3022690348636
2024-11-29 08:12:31,600.1219095057827
2024-11-29 08:18:40,593.3092098315259
2024-11-29 08:24:35,605.6599355552326
2024-11-29 08:30:57,601.2662132497622
2024-11-29 08:36:52,600.6376931243988
2024-11-29 08:42:33,602.5026679942472
2024-11-29 08:48:35,616.9970115525962
2024-11-29 08:54:01,585.1201053932518
2024-11-29 09:00:14,601.1627243568356
2024-11-29 09:06:33,587.1600061311159
2024-11-29 09:12:35,601.9763577365641
2024-11-29 09:18:05,587.2317800004909
2024-11-29 09:24:38,592.2423908215111
2024-11-29 09:30:41,593.462573657393
2024-11-29 09:36:50,606.1690538354294
2024-11-29 09:42:50,605.5928449236167
2024-11-29 09:48:57,583.948540561939
2024-11-29 09:54:53,596.9524692786116
2024-11-29 10:00:11,589.3047434633315
2024-11-29 10:06:02,583.81290674628
2024-11-29 10:12:44,594.2251991909998
2024-11-29 10:18:17,593.3079556528955
2024-11-29 10:24:39,620.6573622431192
2024-11-29 10:30:20,600.7172094754811
2024-11-29 10:36:14,582.6088500565419
2024-11-29 10:42:32,590.7346988645851
2024-11-29 10:48:34,606.5936857027987
2024-11-29 10:54:25,617.2616943194142
2024-11-29 11:00:07,580.5148473105456
2024-11-29 11:06:35,577.572850423745
2024-11-29 11:12:47,615.0791598710633
2024-11-29 11:18:29,600.2630637332647
2024-11-29 11:24:22,587.6814084830023
2024-11-29 11:30:41,601.7080405052005
2024-11-29 11:36:43,570.0016860960176
2024-11-29 11:42:13,596.3903323943681
2024-11-29 11:48:13,599.6322028990376
2024-11-29 11:54:01,605.5941064081951
2024-11-29 12:00:54,586.2098593321017
2024-11-29 12:06:36,597.2031043112709
2024-11-29 12:12:04,587.0894002788516
2024-11-29 12:18:37,598.8948979384007
2024-11-29 12:24:44,587.3850110002376
2024-11-29 12:30:40,592.2548796744759
2024-11-29 12:36:53,586.375147960386
2024-11-29 12:42:59,602.842078168735
2024-11-29 12:48:46,604.9126407592753
2024-11-29 12:54:13,593.9793377353446
2024-11-29 13:00:55,596.7053372267293
2024-11-29 13:06:38,581.8344569730039
2024-11-29 13:12:24,593.3210184814816
2024-11-29 13:18:19,595.8131526333422
2024-11-29 13:24:01,622.5205435562696
2024-11-29 13:30:38,585.1903562304384
2024-11-29 13:36:05,610.9492127179145
2024-11-29 13:42:16,606.2734419072584
2024-11-29 13:48:58,599.1086320597119
2024-11-29 13:54:24,613.8858866989721
2024-11-29 14:00:56,600.0181504252995
2024-11-29 14:06:27,600.1861014981204
2024-11-29 14:12:01,595.760716853476
2024-11-29 14:18:34,608.5250260500479
2024-11-29 14:24:36,607.2514434061807
2024-11-29 14:30:04,590.0273920353198
2024-11-29 14:36:00,583.0891068065046
2024-11-29 14:42:39,594.2491862207459
2024-11-29 14:48:11,588.2760207929363
2024-11-29 14:54:55,595.6385745329693
2024-11-29 15:00:35,608.6456154681744
2024-11-29 15:06:44,591.6956314126753
2024-11-29 15:12:22,595.8378279926377
2024-11-29 15:18:46,596.8437029960477
2024-11-29 15:24:30,604.7451983122266
2024-11-29 15:30:10,573.7894099925378
2024-11-29 15:36:09,590.1887142269411
2024-11-29 15:42:02,598.365967939599
2024-11-29 15:48:53,608.2513344232832
2024-11-29 15:54:13,591.3289342261627
2024-11-29 16:00:15,577.4798454830161
2024-11-29 16:06:09,602.4399008453065
2024-11-29 16:12:28,589.8865763395991
2024-11-29 16:18:09,584.340947479162
2024-11-29 16:24:11,589.9915740151436
2024-11-29 16:30:29,594.3871881779274
2024-11-29 16:36:40,590.182408951314
2024-11-29 16:42:00,574.1716088679157
2024-11-29 16:48:04,605.1953452499879
2024-11-29 16:54:19,608.970847536114
2024-11-30 08:00:07,602.734730878932
2024-11-30 08:06:42,584.8400681034988
2024-11-30 08:12:11,594.1994233104821
2024-11-30 08:18:00,596.1465393398728
2024-11-30 08:24:56,602.1971102299967
2024-11-30 08:30:53,602.8899850637687
2024-11-30 08:36:19,588.8622560310131
2024-11-30 08:42:27,597.0213634251438
2024-11-30 08:48:56,600.7716257493709
2024-11-30 08:54:42,610.7544587668963
2024-11-30 09:00:36,603.238714785886
2024-11-30 09:06:46,604.0816301036043
2024-11-30 09:12:36,597.0267433513528
2024-11-30 09:18:11,610.2904823663044
2024-11-30 09:24:36,600.2809327160747
2024-11-30 09:30:48,587.5698394969543
2024-11-30 09:36:48,610.211832142152
2024-11-30 09:42:55,603.1545790085006
2024-11-30 09:48:43,591.7425199140356
2024-11-30 09:54:55,591.3754442935382
2024-11-30 10:00:27,599.1335432611485
2024-11-30 10:06:46,600.7970496046269
2024-11-30 10:12:14,598.1355381504734
2024-11-30 10:18:05,599.2731160708003
2024-11-30 10:24:43,613.1570169243454
2024-11-30 10:30:58,606.8702885431406
2024-11-30 10:36:19,598.0586267756523
2024-11-30 10:42:49,605.5627905128871
2024-11-30 10:48:13,585.821859512147
2024-11-30 10:54:01,600.1237828891007
2024-11-30 11:00:08,614.2349897291739
2024-11-30 11:06:36,593.9588811201293
2024-11-30 11:12:19,587.6604146300724
2024-11-30 11:18:25,589.6132788725429
2024-11-30 11:24:28,585.2352512272597
2024-11-30 11:30:00,588.2813763616168
2024-11-30 11:36:54,592.4213282992037
2024-11-30 11:42:34,582.0681529355277
2024-11-30 11:48:05,596.2774203090204
2024-11-30 11:54:36,605.141422549601
2024-11-30 12:00:52,587.0385028524755
2024-11-30 12:06:58,611.3063177325727
2024-11-30 12:12:04,601.2188132236411
2024-11-30 12:18:32,606.4141120368159
2024-11-30 12:24:48,589.5273744842641
2024-11-30 12:30:50,604.6483861356619
2024-11-30 12:36:13,585.1812087032528
2024-11-30 12:42:11,605.0004365577812
2024-11-30 12:48:41,597.8137687895617
2024-11-30 12:54:19,601.6253014336844
2024-11-30 13:00:52,584.3342570197982
2024-11-30 13:06:49,587.1369184954908
2024-11-30 13:12:23,602.057312943001
2024-11-30 13:18:58,586.5989645604352
2024-11-30 13:24:42,600.7119213658787
2024-11-30 13:30:33,582.4058942224951
2024-11-30 13:36:24,604.5564282559744
2024-11-30 13:42:49,583.7468668238329
2024-11-30 13:48:28,601.5925131905235
2024-11-30 13:54:56,602.3232369923986
2024-11-30 14:00:38,589.096623313853
2024-11-30 14:06:30,601.8820210112061
2024-11-30 14:12:55,598.6635918159047
2024-11-30 14:18:46,590.6681644628519
